HydroJaar	MeetpuntWID	MetingTypeWID	GHG_1	GLG_1	GVG_1	GVG_1_type	GVG_1_Datum1WID	GVG_1_Datum2WID	GVG_1_Datum3WID	GHG_2	GLG_2	GVG_2	GVG_2_type	GVG_2_Datum1WID	GVG_2_Datum2WID	GVG_2_Datum3WID	GG_1_Reken	GG_1_Gewogen	MinG_1	MaxG_1	GG_2_Reken	GG_2_Gewogen	MinG_2	MaxG_2	MeetpuntCode	MeetpuntXCoordinaat	MeetpuntYCoordinaat	MeetpuntRegio	NAAM	optional	Cluster	PeilpuntCode	ReferentieNiveauMaaiveld	PeilbuisLengte	FilterLengte	Onderkant	Bovenkant	HAB1	HAB2	pHAB1	pHAB2	HAB_CS	Bodemserie	Bodem	EcoRegio	DISTRICT	GEBCODE	SBZ	FysRegio	ligging2	Habitat	HabitatGroep
2003	2821	NA	NA	NA	27.1833	NA	20030331	20030317	20030414	NA	NA	-0.1167	NA	20030331	20030317	20030414	NA	NA	27.21	27.38	NA	NA	-0.09	0.08	DYLP155	169638	166609	77	1	1	68	DYLP155X	0.58	2.45	0.5	-1.87	-1.37	6430	rbbmr	70	30	NA	Afp	1	11	4	32	1	1	24	6430	3
2003	4927	NA	NA	NA	35.0077	NA	20030401	20030309	20030502	NA	NA	0.0267	NA	20030401	20030309	20030502	NA	NA	33.851	35.101	NA	NA	-1.13	0.12	POMP005	225048	178511	233	1	1	4	POMP005X	0.25	2.08	0.5	-1.83	-1.33	6510_hu	6410_ve	50	30	6410_mo	Eep	1	3	3	22	1	20	24	6410_mo	3
2003	2778	NA	NA	NA	27.0567	NA	20030331	20030317	20030414	NA	NA	-0.0233	NA	20030331	20030317	20030414	NA	NA	26.09	27.17	NA	NA	-0.99	0.09	DYLP028	169088	167372	77	1	1	32	DYLP028B	0.44	1.56	0.3	-1.12	-0.82	91E0_vm	91E0_va	70	30	NA	Efp	1	11	2	32	1	1	24	91E0_vm	1
2003	9680	NA	NA	NA	26.8933	NA	20030331	20030317	20030414	NA	NA	-0.1067	NA	20030331	20030317	20030414	NA	NA	26.14	26.96	NA	NA	-0.86	-0.04	DYLP029	169238	167404	77	1	1	154	DYLP029X	0.21	1.56	0.3	-1.35	-1.05	rbbmr	gh	70	30	NA	Efp	1	11	2	32	1	1	24	rbbmr	2
2003	9846	NA	NA	NA	17.4287	NA	20030401	20030414	20030318	NA	NA	-0.3433	NA	20030401	20030414	20030318	NA	NA	17.242	17.592	NA	NA	-0.53	-0.18	MAYP026	193502	202356	186	1	1	26	MAYP026X	0.38	3	2	-2.62	-0.62	6430	rbbsf	70	30	NA	Sfp	2	3	3	8	1	7	24	6430	3
2003	3939	NA	NA	NA	16.7133	NA	20030327	20030409	20030429	NA	NA	-0.8067	NA	20030327	20030409	20030429	NA	NA	16.23	16.87	NA	NA	-1.29	-0.65	VIEP135	193283	189065	303	1	1	36	VIEP135X	0.41	2.47	0.3	-2.06	-1.76	rbbhf	6510	40	30	NA	Efp	1	3	35	34	1	7	24	rbbhf	3
2003	2785	NA	NA	NA	27.9433	NA	20030331	20030317	20030414	NA	NA	-0.1867	NA	20030331	20030317	20030414	NA	NA	27.15	28.06	NA	NA	-0.98	-0.07	DYLP044	169683	167310	77	1	1	39	DYLP044A	0.43	2.06	0.3	-1.63	-1.33	rbbhc	rbbms	60	20	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
2003	1040	NA	NA	NA	12.4967	NA	20030325	20030312	20030414	NA	NA	-0.1433	NA	20030325	20030312	20030414	NA	NA	11.87	12.56	NA	NA	-0.77	-0.08	ZOEP025	171372	215636	344	1	1	1	ZOEP025X	1	1.5	0.3	-0.5	-0.2	91E0_vn	NA	100	0	NA	Efp	1	3	3	3	1	5	7	91E0_vn	3
2003	5043	NA	NA	NA	74.3253	NA	20030401	20030301	20030517	NA	NA	-0.2267	NA	20030401	20030301	20030517	NA	NA	73.712	74.362	NA	NA	-0.84	-0.19	ABEP012	230567	195622	2	1	1	7	ABEP012X	0.54	2.212	0.3	-1.672	-1.372	9190	gh	70	30	NA	V	3	3	18	12	1	11	7	9190	5
2003	2771	NA	NA	NA	27.3067	NA	20030331	20030317	20030414	NA	NA	0.0367	NA	20030331	20030317	20030414	NA	NA	26.36	27.31	NA	NA	-0.91	0.04	DYLP012	169858	167945	77	1	1	26	DYLP012X	0.44	0.9	0.3	-0.46	-0.16	rbbsp	rbbmc	70	30	rbbmc	Afp	1	11	4	32	1	1	24	rbbmc	2
2003	9839	NA	NA	NA	17.6223	NA	20030401	20030414	20030318	NA	NA	-0.6967	NA	20030401	20030414	20030318	NA	NA	17.279	17.909	NA	NA	-1.04	-0.41	MAYP015	193709	202907	186	1	1	20	MAYP015X	0.35	3.11	0.3	-2.76	-2.46	91E0_vn	NA	100	0	NA	Sfp	2	3	3	8	1	5	7	91E0_vn	3
2003	3932	NA	NA	NA	16.7467	NA	20030327	20030409	20030429	NA	NA	-0.1533	NA	20030327	20030409	20030429	NA	NA	16.13	16.8	NA	NA	-0.77	-0.1	VIEP125	192873	189251	303	1	1	30	VIEP125X	0.22	2.34	0.3	-2.12	-1.82	6430	rbbmc	70	30	NA	Efp	1	3	35	34	1	7	24	6430	3
2003	1408	NA	NA	NA	-0.4567	NA	20030406	20030419	20030323	NA	NA	-0.4567	NA	20030406	20030419	20030323	NA	NA	-0.52	-0.37	NA	NA	-0.52	-0.37	VISP125	179740	215279	306	1	1	19	VISP125X	0	1.3	0.3	-1.3	-1	rbbhc	6510_hu	60	20	NA	Zep	2	3	3	3	1	5	7	rbbhc	3
2003	2994	NA	NA	NA	40.1297	NA	20030404	20030316	20030504	NA	NA	-0.0233	NA	20030404	20030316	20030504	NA	NA	39.483	40.323	NA	NA	-0.67	0.17	LAAP003	218524	190066	163	1	1	1	LAAP003X	0.43	2.49	0.3	-2.06	-1.76	91E0_vm	NA	100	0	rbbms	Zec	2	3	3	13	1	7	24	rbbms	2
2003	2571	NA	NA	NA	16.8767	NA	20030401	20030320	20030413	NA	NA	0.0767	NA	20030401	20030320	20030413	NA	NA	15.85	17.2578	NA	NA	-0.95	0.4578	VIEP106	192282	188686	303	1	1	6	VIEP106B	0.35	2.19	0.3	-1.84	-1.54	rbbmr	NA	100	0	rbbmr	Efp	1	3	35	34	1	7	24	rbbmr	2
2003	933	NA	NA	NA	5.4833	NA	20030326	20030311	20030423	NA	NA	-0.5867	NA	20030326	20030311	20030423	NA	NA	5.39	5.5	NA	NA	-0.68	-0.57	VLIP012	142503	193363	308	1	1	11	VLIP012X	0	2.71	1	-2.71	-1.71	91E0_va	NA	100	0	NA	Lfp	2	8	20	NA	0	15	24	91E0_va	4
2003	204	NA	NA	NA	8.3393	NA	20030323	20030424	20030512	NA	NA	0.1193	NA	20030323	20030424	20030512	NA	NA	8.18	8.48	NA	NA	-0.04	0.26	WELP018	128284	176954	326	1	1	5	WELP018X	0.47	3.01	0.3	-2.54	-2.24	6430	NA	100	0	NA	Efp	1	12	36	27	1	4	24	6430	3
2003	3039	NA	NA	NA	88.9667	NA	20030401	20030303	20030505	NA	NA	0.0367	NA	20030401	20030303	20030505	NA	NA	88.6	89.03	NA	NA	-0.33	0.1	MECP001	237196	185738	190	1	1	3	MECP001X	0.3	0.7	0.2	-0.4	-0.2	7140_oli	NA	100	0	7140_oli	Sfp	2	3	18	17	1	11	7	7140_oli	1
2003	5361	NA	NA	NA	52.7833	NA	20030401	20030317	20030416	NA	NA	0.1333	NA	20030401	20030317	20030416	NA	NA	52.46	52.83	NA	NA	-0.19	0.18	ABEP047	231013	204367	2	1	1	19	ABEP047X	0.75	2.3	0	-1.55	-1.55	6410_ve	rbbmr	70	30	NA	Sem	2	3	21	NA	0	11	7	6410_ve	3
2003	1410	NA	NA	NA	-0.24	NA	20030406	20030419	20030323	NA	NA	-0.24	NA	20030406	20030419	20030323	NA	NA	-0.3	-0.15	NA	NA	-0.3	-0.15	VISP127	179858	215225	306	1	1	21	VISP127X	0	1.38	0.3	-1.38	-1.08	91E0_vm	NA	100	0	NA	Sfp	2	3	3	3	1	5	7	91E0_vm	1
2003	2830	NA	NA	NA	3.862	NA	20030407	20030502	20030303	NA	NA	-0.71	NA	20030407	20030502	20030303	NA	NA	3.242	4.092	NA	NA	-1.33	-0.48	EENP003	117549	204202	78	1	1	3	EENP003X	0.9	2.45	0.5	-1.55	-1.05	91E0_va	NA	100	0	NA	Pep	2	8	20	25	1	3	24	91E0_va	4
2003	2685	NA	NA	NA	56.44	NA	20030323	20030416	20030526	NA	NA	-0.03	NA	20030323	20030416	20030526	NA	NA	56.22	56.48	NA	NA	-0.25	0.01	SNOP026	183260	169415	270	1	1	12	SNOP026X	0.36	1.35	0.3	-0.99	-0.69	91E0_va	NA	100	0	NA	Afp	1	11	4	NA	0	16	7	91E0_va	4
2003	1415	NA	NA	NA	13.4687	NA	20030406	20030419	20030323	NA	NA	-0.1133	NA	20030406	20030419	20030323	NA	NA	13.362	13.552	NA	NA	-0.22	-0.03	VISP133	179988	214348	306	1	1	26	VISP133X	1.16	2.5	0.3	-1.34	-1.04	91E0_vm	NA	100	0	NA	Zep	2	3	3	3	1	5	7	91E0_vm	1
2003	4943	NA	NA	NA	25.5967	NA	20030327	20030313	20030410	NA	NA	-0.3733	NA	20030327	20030313	20030410	NA	NA	24.96	25.6	NA	NA	-1.01	-0.37	VINP079	203640	169878	305	1	1	64	VINP079A	0.26	1.97	0.5	-1.71	-1.21	91E0_vn	91E0_va	60	40	NA	Eeb	1	11	24	20	1	16	7	91E0_vn	3
2003	6104	NA	NA	NA	34.8677	NA	20030401	20030309	20030502	NA	NA	-0.1133	NA	20030401	20030309	20030502	NA	NA	32.881	35.071	NA	NA	-2.1	0.09	POMP008	224725	178351	233	1	1	8	POMP008A	0.1	1.75	0.5	-1.65	-1.15	6430	NA	100	0	NA	Eep	1	3	3	22	1	20	24	6430	3
2003	6154	NA	NA	NA	4.6983	NA	20030330	20030315	20030415	NA	NA	-0.1217	NA	20030330	20030315	20030415	NA	NA	4.35	4.704	NA	NA	-0.47	-0.116	ORCP002	139863	196974	218	1	1	1	ORCP002X	0.1	0.94	0.3	-0.84	-0.54	rbbhc	NA	100	0	NA	Lfp	2	8	20	NA	0	15	24	rbbhc	3
2003	197	NA	NA	NA	7.8633	NA	20030403	20030318	20030423	NA	NA	-0.1667	NA	20030403	20030318	20030423	NA	NA	7.08	8	NA	NA	-0.95	-0.03	OSGP013	128142	179361	219	1	1	7	OSGP013A	0.58	2.34	0.3	-1.76	-1.46	91E0_vn	NA	100	0	91E0_vn	Ldp	2	12	36	NA	0	18	24	91E0_vn	3
2003	9855	NA	NA	NA	18.5587	NA	20030401	20030414	20030318	NA	NA	-0.2733	NA	20030401	20030414	20030318	NA	NA	18.212	18.722	NA	NA	-0.62	-0.11	MAYP035	193923	203793	186	1	1	34	MAYP035X	0.38	2.5	2	-2.12	-0.12	rbbsf	NA	100	0	NA	V	3	3	3	8	1	5	7	rbbsf	3
2003	3098	NA	NA	NA	3.9233	NA	20030407	20030502	20030303	NA	NA	-0.3667	NA	20030407	20030502	20030303	NA	NA	3.58	4.02	NA	NA	-0.71	-0.27	MOBP002	124938	199548	196	1	1	2	MOBP002X	0.95	2.36	0.3	-1.41	-1.11	91E0_vn	NA	100	0	NA	Sfp	2	9	5	26	1	22	24	91E0_vn	3
2003	2794	NA	NA	NA	27.16	NA	20030331	20030317	20030414	NA	NA	-0.68	NA	20030331	20030317	20030414	NA	NA	25.69	27.29	NA	NA	-2.15	-0.55	DYLP055	169505	167934	77	1	1	45	DYLP055X	0.15	2.31	0.3	-2.16	-1.86	rbbhc	6430	70	30	rbbvos	AIp	1	11	4	32	1	1	24	rbbvos	4
2003	3955	NA	NA	NA	16.8833	NA	20030327	20030409	20030429	NA	NA	-0.0067	NA	20030327	20030409	20030429	NA	NA	16.27	16.89	NA	NA	-0.62	0	VIEP173	192713	188703	303	1	1	48	VIEP173X	0.09	2.13	0.3	-2.04	-1.74	6430	NA	100	0	rbbmr	Efp	1	3	35	34	1	7	24	rbbmr	2
2003	4316	NA	NA	NA	7.6133	NA	20030315	20030420	20030510	NA	NA	-0.2367	NA	20030315	20030420	20030510	NA	NA	7.26	7.75	NA	NA	-0.59	-0.1	VRIP009	166718	212654	317	1	1	9	VRIP009X	0.6	3.1	0.3	-2.5	-2.2	91E0_va	NA	100	0	NA	V	3	3	3	3	1	5	7	91E0_va	4
2003	2217	NA	NA	NA	2.4717	NA	20030401	20030415	20030314	NA	NA	-0.2733	NA	20030401	20030415	20030314	NA	NA	2.395	2.525	NA	NA	-0.35	-0.22	DONP003	122097	192361	69	1	1	4	DONP003B	0.18	1.525	0.3	-1.345	-1.045	rbbhc	rbbmc	70	30	rbbhf	Egp	1	9	5	26	1	3	24	rbbhf	3
2003	3796	NA	NA	NA	13.078	NA	20030402	20030315	20030421	NA	NA	0.19	NA	20030402	20030315	20030421	NA	NA	13.028	13.118	NA	NA	0.14	0.23	SNEP003	185746	210504	269	1	1	3	SNEP003X	0.49	1.26	0.5	-0.77	-0.27	4010	7140_oli	90	10	4010	Sgp	2	3	3	7	1	5	7	4010	3
2003	1417	NA	NA	NA	13.1803	NA	20030406	20030419	20030323	NA	NA	-0.3967	NA	20030406	20030419	20030323	NA	NA	13.097	13.267	NA	NA	-0.48	-0.31	VISP136	179884	214331	306	1	1	28	VISP136X	1.07	2.52	0.3	-1.45	-1.15	91E0_vm	NA	100	0	NA	Pfp	2	3	3	3	1	5	7	91E0_vm	1
2003	688	NA	NA	NA	-0.0167	NA	20030401	20030501	20030301	NA	NA	-0.0167	NA	20030401	20030501	20030301	NA	NA	-0.23	-0.01	NA	NA	-0.23	-0.01	PLAP009	219740	210070	231	1	1	8	PLAP009X	0.13	1.07	0.3	-0.94	-0.64	91E0_vm	9190	70	30	NA	Seg	2	3	3	NA	0	11	7	91E0_vm	1
2003	1424	NA	NA	NA	23.99	NA	20030327	20030313	20030410	NA	NA	-1.91	NA	20030327	20030313	20030410	NA	NA	23.38	23.92	NA	NA	-2.52	-1.98	VINP037	203903	170095	305	1	1	4	VINP037A	0.08	1.74	0.5	-1.66	-1.16	91E0_vn	gh	70	10	NA	Eeb	1	11	24	20	1	16	7	91E0_vn	3
2003	2680	NA	NA	NA	57.1583	NA	20030323	20030416	20030526	NA	NA	-0.0717	NA	20030323	20030416	20030526	NA	NA	56.11	57.21	NA	NA	-1.12	-0.02	SNOP019	183117	169417	270	1	1	7	SNOP019X	0.31	2.07	0.3	-1.76	-1.46	91E0_va	NA	100	0	91E0_va	Afp	1	11	4	NA	0	6	7	91E0_va	4
2003	3841	NA	NA	NA	29.0633	NA	20030328	20030316	20030412	NA	NA	-0.2667	NA	20030328	20030316	20030412	NA	NA	27.63	29.28	NA	NA	-1.7	-0.05	TVGP039	188937	227914	289	1	1	25	TVGP039X	0.46	2.31	0.5	-1.85	-1.35	4010	NA	100	0	9190	Seg	2	3	16	6	1	8	7	9190	5
2003	8848	NA	NA	NA	3.02	NA	20030331	20030415	20030314	NA	NA	-0.17	NA	20030331	20030415	20030314	NA	NA	2.92	2.95	NA	NA	-0.27	-0.24	KAMP027	118861	191511	136	1	1	48	KAMP027X	0.58	3.08	0.5	-2.5	-2	rbbhc	rbbmr	80	10	6430_hf	Egp	1	9	5	26	1	3	24	6430_hf	3
2003	1063	NA	NA	NA	17.32	NA	20030321	20030303	20030413	NA	NA	-0.86	NA	20030321	20030303	20030413	NA	NA	16.2	17.54	NA	NA	-1.98	-0.64	BTEP006	99428	172556	44	1	1	17	BTEP006X	0.43	2.62	0.3	-2.19	-1.89	9130_end	NA	100	0	NA	LDx	2	12	36	27	1	18	18	9130_end	4
2003	645	NA	NA	NA	28.1967	NA	20030331	20030317	20030414	NA	NA	-0.4333	NA	20030331	20030317	20030414	NA	NA	27.62	28.36	NA	NA	-1.01	-0.27	DYLP010	169713	167288	77	1	1	6	DYLP010A	0.46	1.8	0.3	-1.34	-1.04	rbbhc	rbbms	60	20	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
2003	5358	NA	NA	NA	50.0007	NA	20030401	20030317	20030416	NA	NA	-0.0333	NA	20030401	20030317	20030416	NA	NA	49.794	50.034	NA	NA	-0.24	0	ABEP041	231078	204310	2	1	1	16	ABEP041B	0.63	2.03	0	-1.4	-1.4	gh	NA	100	0	rbbmr	V	3	3	21	NA	0	11	7	rbbmr	2
2003	1381	NA	NA	NA	18.9633	NA	20030406	20030419	20030323	NA	NA	-0.2867	NA	20030406	20030419	20030323	NA	NA	18.66	19.06	NA	NA	-0.59	-0.19	VISP107	180703	219551	306	1	1	7	VISP107X	0.26	1.66	0.3	-1.4	-1.1	9120	gh	70	30	NA	Pfp	2	3	3	3	1	5	7	9120	5
2003	2148	NA	NA	NA	8.6533	NA	20030403	20030318	20030423	NA	NA	0.2633	NA	20030403	20030318	20030423	NA	NA	7.94	8.67	NA	NA	-0.45	0.28	OSGP004	128134	180334	219	1	1	21	OSGP004X	0.3	2.31	0.3	-2.01	-1.71	rbbhc	NA	100	0	6430_hf	Efp	1	7	15	NA	0	18	24	6430_hf	3
2003	2682	NA	NA	NA	57.0267	NA	20030323	20030416	20030526	NA	NA	-0.0833	NA	20030323	20030416	20030526	NA	NA	56.63	57.07	NA	NA	-0.48	-0.04	SNOP021	183164	169359	270	1	1	9	SNOP021X	0.47	1.43	0.3	-0.96	-0.66	91E0_va	NA	100	0	NA	Aip	1	11	4	NA	0	16	7	91E0_va	4
2003	4489	NA	NA	NA	12.4233	NA	20030325	20030312	20030414	NA	NA	-0.1567	NA	20030325	20030312	20030414	NA	NA	11.48	12.55	NA	NA	-1.1	-0.03	ZOEP004	171208	215338	344	1	1	15	ZOEP004X	0.4	1.3	0.3	-0.9	-0.6	gh	4010	50	50	rbbms	Zfg	2	3	3	3	1	5	7	rbbms	2
2003	9717	NA	NA	NA	35.7717	NA	20030401	20030317	20030422	NA	NA	-0.0783	NA	20030401	20030317	20030422	NA	NA	35.61	35.84	NA	NA	-0.24	-0.01	MOSP001	210617	207077	202	1	1	1	MOSP001X	0.1	1.28	0.3	-1.18	-0.88	7140_meso	NA	100	0	7140_meso	Pfp	2	3	3	8	1	11	7	7140_meso	1
2003	2751	NA	NA	NA	3.5933	NA	20030331	20030418	20030311	NA	NA	-0.8867	NA	20030331	20030418	20030311	NA	NA	2.7	4.06	NA	NA	-1.78	-0.42	DHEP012	54133	216366	62	1	1	10	DHEP012X	0.03	2.752	0.5	-2.722	-2.222	2130_had	2160	100	0	NA	d.C1	2	6	8	35	1	9	14	2130_had	5
2003	7680	NA	NA	NA	69.775	NA	20030401	20030303	20030505	NA	NA	0.085	NA	20030401	20030303	20030505	NA	NA	69.73	69.78	NA	NA	0.04	0.09	ZIEP003	238289	181160	343	1	1	3	ZIEP003A	0.5	1.32	0.3	-0.82	-0.52	7140_oli	NA	100	0	7140_oli	Zeg	2	3	18	17	1	11	7	7140_oli	1
2003	1412	NA	NA	NA	13.6713	NA	20030406	20030419	20030323	NA	NA	-0.0767	NA	20030406	20030419	20030323	NA	NA	13.608	13.728	NA	NA	-0.14	-0.02	VISP130	179682	214953	306	1	1	23	VISP130X	0.17	1.408	0.3	-1.238	-0.938	91E0_vm	91E0_vo	70	30	NA	Sfp	2	3	3	3	1	5	7	91E0_vm	1
2003	3100	NA	NA	NA	3.9953	NA	20030407	20030502	20030303	NA	NA	-0.2367	NA	20030407	20030502	20030303	NA	NA	3.612	4.072	NA	NA	-0.62	-0.16	MOBP005	125012	199306	196	1	1	4	MOBP005X	1.22	2.32	0.5	-1.1	-0.6	91E0_vn	NA	100	0	NA	Sep	2	9	5	26	1	22	24	91E0_vn	3
2003	9636	NA	NA	NA	26.9653	NA	20030331	20030317	20030414	NA	NA	0.0433	NA	20030331	20030317	20030414	NA	NA	26.202	27.062	NA	NA	-0.72	0.14	DYLP023	169708	167893	77	1	1	153	DYLP023X	0.3	1.81	0.3	-1.51	-1.21	rbbsp	gh	60	20	rbbmc	Afp	1	11	4	32	1	1	24	rbbmc	2
2003	6946	NA	NA	NA	5.6067	NA	20030407	20030324	20030421	NA	NA	-0.9033	NA	20030407	20030324	20030421	NA	NA	5.2	5.61	NA	NA	-1.31	-0.9	HOSP057	26628	199414	124	1	1	41	HOSP057X	0.62	2.36	0.3	-1.74	-1.44	2160	2130_hd	85	5	NA	d.B1	2	6	8	35	1	9	14	2160	4
2003	260	NA	NA	NA	26.5503	NA	20030331	20030317	20030414	NA	NA	-0.3267	NA	20030331	20030317	20030414	NA	NA	25.697	26.847	NA	NA	-1.18	-0.03	DYLP034	169406	167290	77	1	1	4	DYLP034C	0.38	1.28	0.3	-0.9	-0.6	rbbhc	NA	100	0	rbbhf	Efp	1	11	2	32	1	1	24	rbbhf	3
2003	260	NA	NA	NA	26.5503	NA	20030331	20030317	20030414	NA	NA	-0.3267	NA	20030331	20030317	20030414	NA	NA	25.697	26.847	NA	NA	-1.18	-0.03	DYLP034	169406	167290	77	1	1	4	DYLP034C	0.38	1.28	0.3	-0.9	-0.6	rbbhc	NA	100	0	rbbvos	Efp	1	11	2	32	1	1	24	rbbvos	4
2003	1046	NA	NA	NA	53.3577	NA	20030325	20030310	20030410	NA	NA	0.1867	NA	20030325	20030310	20030410	NA	NA	53.311	53.371	NA	NA	0.14	0.2	DMLP011	223972	205813	64	1	1	2	DMLP011X	0.28	3.03	0.3	-2.75	-2.45	91E0_vm	NA	100	0	NA	V	3	3	18	11	1	11	7	91E0_vm	1
2003	3952	NA	NA	NA	16.7767	NA	20030327	20030409	20030429	NA	NA	-0.2033	NA	20030327	20030409	20030429	NA	NA	16.17	16.82	NA	NA	-0.81	-0.16	VIEP170	192752	188826	303	1	1	45	VIEP170X	0.07	1.83	0.3	-1.76	-1.46	rbbhc	NA	100	0	NA	Efp	1	3	35	34	1	7	24	rbbhc	3
2003	25	NA	NA	NA	17.61	NA	20030321	20030303	20030413	NA	NA	-0.55	NA	20030321	20030303	20030413	NA	NA	17.03	17.837	NA	NA	-1.13	-0.323	BTEP007	99509	172634	44	1	1	3	BTEP007X	0.23	1.68	0.3	-1.45	-1.15	9130_end	NA	100	0	NA	LDx	2	12	36	27	1	23	23	9130_end	4
2003	2214	NA	NA	NA	2.4267	NA	20030331	20030415	20030314	NA	NA	-0.1433	NA	20030331	20030415	20030314	NA	NA	2.218	2.518	NA	NA	-0.35	-0.05	DONP002	122095	192264	69	1	1	3	DONP002B	0.05	1.53	0.3	-1.48	-1.18	rbbhc	6430	70	30	rbbmc	Egp	1	9	5	26	1	3	24	rbbmc	2
2003	1414	NA	NA	NA	13.513	NA	20030406	20030419	20030323	NA	NA	-0.71	NA	20030406	20030419	20030323	NA	NA	13.433	13.543	NA	NA	-0.79	-0.68	VISP132	180107	214285	306	1	1	25	VISP132X	1.2	2.443	0.3	-1.243	-0.943	9190	91E0_vm	70	30	NA	Sep	2	3	3	NA	0	5	7	9190	5
2003	4320	NA	NA	NA	7.63	NA	20030315	20030420	20030510	NA	NA	-0.2	NA	20030315	20030420	20030510	NA	NA	7.2	7.71	NA	NA	-0.63	-0.12	VRIP013	166733	212477	317	1	1	13	VRIP013X	0.33	2.09	0.3	-1.76	-1.46	91E0_va	NA	100	0	NA	V	3	3	3	3	1	5	7	91E0_va	4
2003	2181	NA	NA	NA	7.2033	NA	20030403	20030318	20030423	NA	NA	-0.5867	NA	20030403	20030318	20030423	NA	NA	6.97	7.34	NA	NA	-0.82	-0.45	OSGP044	127425	179594	219	1	1	47	OSGP044X	0.3	2.29	0.3	-1.99	-1.69	91E0_vn	NA	100	0	NA	Efp	1	12	36	27	1	18	24	91E0_vn	3
2003	5087	NA	NA	NA	62.5737	NA	20030401	20030303	20030505	NA	NA	-0.1033	NA	20030401	20030303	20030505	NA	NA	62.287	62.617	NA	NA	-0.39	-0.06	ZIEP020	238790	180322	343	1	1	17	ZIEP020X	0.41	1.75	0.3	-1.34	-1.04	4010	NA	100	0	4010	Zeg	2	3	30	17	1	11	7	4010	3
2003	5455	NA	NA	NA	0.2133	NA	20030401	20030303	20030505	NA	NA	0.2133	NA	20030401	20030303	20030505	NA	NA	-0.34	0.27	NA	NA	-0.34	0.27	MECP010	237306	185740	190	1	1	20	MECP010X	0.75	1.15	0.2	-0.4	-0.2	7140_oli	NA	100	0	4010	Sfp	2	3	18	17	1	11	7	4010	3
2003	2183	NA	NA	NA	7.2667	NA	20030403	20030318	20030423	NA	NA	-0.2733	NA	20030403	20030318	20030423	NA	NA	7.1	7.34	NA	NA	-0.44	-0.2	OSGP047	127375	179516	219	1	1	49	OSGP047X	0.15	2.9	0.3	-2.75	-2.45	91E0_vn	NA	100	0	NA	Efp	1	12	36	27	1	18	24	91E0_vn	3
2003	5089	NA	NA	NA	7.9233	NA	20030403	20030318	20030423	NA	NA	-0.0467	NA	20030403	20030318	20030423	NA	NA	7.66	8.03	NA	NA	-0.31	0.06	OSGP023	126752	179292	219	1	1	63	OSGP023X	0.34	2.27	0.3	-1.93	-1.63	91E0_va	NA	100	0	NA	Afp	1	12	36	27	1	18	24	91E0_va	4
2003	2817	NA	NA	NA	27.2767	NA	20030331	20030414	20030428	NA	NA	-0.5233	NA	20030331	20030414	20030428	NA	NA	26.25	27.56	NA	NA	-1.55	-0.24	DYLP110	168864	168173	77	1	1	64	DYLP110X	0.37	3.35	0.3	-2.98	-2.68	91E0_va	NA	100	0	NA	AIp	1	11	2	32	1	1	24	91E0_va	4
2003	2532	NA	NA	NA	3.9733	NA	20030331	20030415	20030314	NA	NA	-0.2867	NA	20030331	20030415	20030314	NA	NA	3.48	3.66	NA	NA	-0.78	-0.6	SCMP010	120319	188542	258	1	1	8	SCMP010X	0.12	2.21	0.5	-2.09	-1.59	gh	NA	100	0	rbbhf	Efp	1	9	5	26	1	3	24	rbbhf	3
2003	1378	NA	NA	NA	-0.2233	NA	20030406	20030419	20030323	NA	NA	-0.2233	NA	20030406	20030419	20030323	NA	NA	-0.3	-0.2	NA	NA	-0.3	-0.2	VISP104	180468	219397	306	1	1	4	VISP104X	0	1.37	0.3	-1.37	-1.07	rbbhc	6410_ve	70	30	rbbhc	Pfp	2	3	3	3	1	5	7	rbbhc	3
2003	3700	NA	NA	NA	4.6907	NA	20030330	20030315	20030415	NA	NA	-0.1193	NA	20030330	20030315	20030415	NA	NA	4.01	4.725	NA	NA	-0.8	-0.085	ORCP003	139866	197010	218	1	1	3	ORCP003X	0.06	0.86	0.3	-0.8	-0.5	rbbhc	NA	100	0	NA	Lfp	2	8	20	NA	0	15	24	rbbhc	3
2003	2684	NA	NA	NA	56.2233	NA	20030323	20030416	20030526	NA	NA	-0.0367	NA	20030323	20030416	20030526	NA	NA	55.25	56.31	NA	NA	-1.01	0.05	SNOP025	183238	169448	270	1	1	11	SNOP025X	0.37	1.39	0.3	-1.02	-0.72	91E0_va	NA	100	0	91E0_va	Afp	1	11	4	NA	0	6	7	91E0_va	4
2003	108	NA	NA	NA	2.5867	NA	20030401	20030415	20030314	NA	NA	-0.0933	NA	20030401	20030415	20030314	NA	NA	2.22	2.68	NA	NA	-0.46	0	DONP006	122003	192454	69	1	1	2	DONP006X	0.9	1.24	0.5	-0.34	0.16	rbbhc	rbbmc	70	30	NA	Efp	1	9	5	26	1	3	24	rbbhc	3
2003	3218	NA	NA	NA	61.1367	NA	20030401	20030318	20030416	NA	NA	-1.0533	NA	20030401	20030318	20030416	NA	NA	59.9	61.29	NA	NA	-2.29	-0.9	ZWAP183	216731	196833	348	1	1	34	ZWAP183X	0.73	3.21	0	-2.48	-2.48	4010	NA	100	0	NA	Zdg	2	3	18	11	1	11	29	4010	3
